Market,Metric,Money,Currency_id,Quantity,Unit_id,Date,Continent,Sub Continent,Country,Organization/author
Travel and Tourism,Employment (Direct Contribution),,,231860,Jobs,12/31/26,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,338160,Jobs,12/31/15,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,208820,Jobs,12/31/26,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,28400462600.00,European euro,,,12/31/15,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,51914019940.00,European euro,,,12/31/26,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Investment,8576153990.00,European euro,,,12/31/15,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Investment,9342811170.00,European euro,,,12/31/26,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Investment,37117565290.00,Albanian lek,,,12/31/14,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Investment,59965014280.00,Albanian lek,,,12/31/25,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,24715434350.00,European euro,,,12/31/15,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,GDP (Direct Contribution),58959294770.00,Albanian lek,,,12/31/14,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,4705325410.00,European euro,,,12/31/15,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,GDP (Direct Contribution),56621566450.00,Albanian lek,,,12/31/25,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,89408855930.00,European euro,,,12/31/26,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,GDP (Total Contribution),720000000000.00,Albanian lek,,,12/31/14,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,5590735570.00,United States Dollar,,,12/31/26,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,GDP (Total Contribution),477000000000.00,Albanian lek,,,12/31/25,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,8841829420.00,European euro,,,12/31/26,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Employment (Direct Contribution),,,74890,Jobs,12/31/14,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Employment (Direct Contribution),,,14600,Jobs,12/31/25,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,143260,Jobs,12/31/14,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,338460,Jobs,12/31/25,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,31452046070.00,Albanian lek,,,12/31/14,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,634000000000.00,Albanian lek,,,12/31/25,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,GDP (Direct Contribution),552030440.00,European euro,,,12/31/14,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,GDP (Direct Contribution),80701160220.00,European euro,,,12/31/25,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,GDP (Total Contribution),51714014740.00,European euro,,,12/31/14,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,GDP (Total Contribution),5526766790.00,European euro,,,12/31/25,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Employment (Direct Contribution),,,811190,Jobs,12/31/14,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Employment (Direct Contribution),,,462800,Jobs,12/31/25,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,559650,Jobs,12/31/14,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,812100,Jobs,12/31/25,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,590000000000.00,Albanian lek,,,12/31/14,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,592000000000.00,Albanian lek,,,12/31/25,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,61130421660.00,Albanian lek,,,12/31/14,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,84305808950.00,Albanian lek,,,12/31/25,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,13824908340.00,Albanian lek,,,12/31/25,Europe,Southern Europe,Albania,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,78398677070.00,European euro,,,12/31/14,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,46003106170.00,European euro,,,12/31/25,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Investment,3277154080.00,European euro,,,12/31/14,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Investment,2270162980.00,European euro,,,12/31/25,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,77624286300.00,European euro,,,12/31/14,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,1376963810.00,European euro,,,12/31/14,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,47168031330.00,European euro,,,12/31/25,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,6529759190.00,European euro,,,12/31/25,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,2279811340.00,European euro,,,12/31/25,Europe,Western Europe,Belgium,World Travel and Tourism Council
Travel and Tourism,GDP (Direct Contribution),200000000000.00,United States Dollar,,,12/31/14,Europe,,,World Travel and Tourism Council
Travel and Tourism,GDP (Direct Contribution),4880000000000.00,United States Dollar,,,12/31/25,Europe,,,World Travel and Tourism Council
Travel and Tourism,GDP (Total Contribution),4040000000000.00,United States Dollar,,,12/31/14,Europe,,,World Travel and Tourism Council
Travel and Tourism,GDP (Total Contribution),7760000000000.00,United States Dollar,,,12/31/25,Europe,,,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,4600000000000.00,United States Dollar,,,12/31/25,Europe,,,World Travel and Tourism Council
Travel and Tourism,Employment (Direct Contribution),,,8077170,Jobs,12/31/14,Europe,,,World Travel and Tourism Council
Travel and Tourism,Employment (Direct Contribution),,,55840350,Jobs,12/31/25,Europe,,,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,3510000000000.00,United States Dollar,,,12/31/14,Europe,,,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,433000000000.00,United States Dollar,,,12/31/14,Europe,,,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,95820920,Jobs,12/31/14,Europe,,,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,17261630,Jobs,12/31/25,Europe,,,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,5830000000000.00,United States Dollar,,,12/31/25,Europe,,,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,532000000000.00,United States Dollar,,,12/31/25,Europe,,,World Travel and Tourism Council
Travel and Tourism,Investment,678000000000.00,United States Dollar,,,12/31/14,Europe,,,World Travel and Tourism Council
Travel and Tourism,Investment,938000000000.00,United States Dollar,,,12/31/25,Europe,,,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,86914939790.00,United States Dollar,,,12/31/14,Europe,,,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,176000000000.00,United States Dollar,,,12/31/25,Europe,,,World Travel and Tourism Council
Travel and Tourism,GDP (Direct Contribution),8624634710.00,European euro,,,12/31/16,Europe,,,World Travel and Tourism Council
Travel and Tourism,GDP (Direct Contribution),863000000000.00,European euro,,,12/31/27,Europe,,,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),231000000000.00,European euro,,,12/31/16,Europe,,,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),5100000000000.00,European euro,,,12/31/27,Europe,,,World Travel and Tourism Council
Travel and Tourism,Employment (Direct Contribution),,,49351260,Jobs,12/31/16,Europe,,,World Travel and Tourism Council
Travel and Tourism,Employment (Direct Contribution),,,21844390,Jobs,12/31/27,Europe,,,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,19240470,Jobs,12/31/16,Europe,,,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,14651480,Jobs,12/31/27,Europe,,,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,712000000000.00,European euro,,,12/31/16,Europe,,,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,281000000000.00,European euro,,,12/31/27,Europe,,,World Travel and Tourism Council
Travel and Tourism,Investment,449000000000.00,European euro,,,12/31/16,Europe,,,World Travel and Tourism Council
Travel and Tourism,Investment,189000000000.00,European euro,,,12/31/27,Europe,,,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,4730000000000.00,European euro,,,12/31/16,Europe,,,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,761000000000.00,European euro,,,12/31/16,Europe,,,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,326000000000.00,European euro,,,12/31/27,Europe,,,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,669000000000.00,European euro,,,12/31/27,Europe,,,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,5720000000000.00,European euro,,,12/31/27,Europe,,,World Travel and Tourism Council
Trucking,Revenue,155000000000.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,TTnews
VFX,Revenue,89488534310.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
VFX,Revenue,3156554730.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
VFX,Revenue,22829129650.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Vinyl Acetate,Market Size,3330508830.00,United States Dollar,,,12/31/21,,,,Bussiness Wire
Vinyl Acetate,Market Size,,,4669470,Tons,12/31/23,,,,PR Newswire
Vinyl Acetate Monomer,Market Size,7217637350.00,United States Dollar,,,12/31/14,,,,Market Research Store
Vinyl Acetate Monomer,Market Size,1722962470.00,United States Dollar,,,12/31/17,,,,Market Research Store
Vinyl Acetate Monomer,Market Size,75057640930.00,United States Dollar,,,12/31/22,,,,Market Research Store
Vinyl Acetate Monomer,Market Size,39394865740.00,United States Dollar,,,12/31/24,,,,Digital Journal
Vinyl Acetate Monomer,Market Size,1324241930.00,United States Dollar,,,12/31/19,,,,Digital Journal
Vinyl Acetate Monomer,Market Size,7337931510.00,United States Dollar,,,12/31/16,,,,Techsci Research
Vinyl Acetate Monomer,Market Size,60537130960.00,United States Dollar,,,12/31/26,,,,Techsci Research
Vinyl Acetate Monomer,Market Size,5006051500.00,United States Dollar,,,12/31/20,,,,PR Newswire
Vinyl Acetate Monomer,Consumption,,,203690,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Vinyl Acetate Monomer,Consumption,,,647670,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Vinyl Acetate Monomer,Consumption,,,568050,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Vinyl Acetate Monomer,Consumption,,,447020,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Vinyl Acetate Monomer,Exports,,,5746,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Vinyl Acetate Monomer,Exports,,,6242,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Vinyl Acetate Monomer,Exports,,,1105,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Vinyl Acetate Monomer,Exports,,,60425,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Virtual Reality,Market Size,3985109200.00,United States Dollar,,,12/31/17,,,,Mordor Intelligence
Virtual Reality,Market Size,68940219440.00,United States Dollar,,,12/31/23,,,,Mordor Intelligence
Virtual Reality,Market Size,5388669590.00,United States Dollar,,,12/31/18,,,,Markets and Markets
Virtual Reality,Market Size,14343660860.00,United States Dollar,,,12/31/24,,,,Markets and Markets
Virtual Reality,Market Size,35373731540.00,United States Dollar,,,12/31/22,,,,Market Watch
Virtual Reality,Market Size,1002059690.00,United States Dollar,,,12/31/16,,,,Zion Market Research
Virtual Reality,Market Size,4241728350.00,United States Dollar,,,12/31/15,,,,businesswire
Virtual Reality,Market Size,30109582480.00,United States Dollar,,,12/31/20,,,,businesswire
Wireline,Teledensity,,,2.3,Subscribers,12/31/14,Asia,Southern Asia,India,"Department of Telecommunications
Ministry of Communications"
Wireline,Teledensity,,,2.12,Subscribers,12/31/15,Asia,Southern Asia,India,"Department of Telecommunications
Ministry of Communications"
Wireline,Teledensity,,,6.99,Subscribers,12/31/16,Asia,Southern Asia,India,"Department of Telecommunications
Ministry of Communications"
Wireline,Teledensity,,,2.9,Subscribers,12/31/17,Asia,Southern Asia,India,"Department of Telecommunications
Ministry of Communications"
Yarn,Production,,,2380950,Tons,3/31/14,Asia,Southern Asia,India, India Brand Equity Foundation
Yarn,Production,,,1259220,kilogram,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Yarn,Production,,,9423155230,kilogram,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Yarn,Production,,,2560811050,kilogram,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Hotels,Average Daily Rate (ADR),8982.00,Indian rupee,,,12/31/15,Asia,Southern Asia,India,Horwath HTL
Hotels,Average Daily Rate (ADR),9956.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,Horwath HTL
Hotels,Average Daily Rate (ADR),2495.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,Horwath HTL
Hotels,Revenue Per Available Room (RevPAR),12.00,United States Dollar,,,9/30/17,Americas,Northern America,United States,Hotel News Now
Hotels,Revenue Per Available Room (RevPAR),863.00,Canadian dollar,,,9/30/17,Americas,Northern America,Canada,ï¿½Hospitality Net
Hotels,Revenue Per Available Room (RevPAR),91.00,United States Dollar,,,9/30/17,Asia,,,Hotel News Now
Hotels,Occupancy Rate,,,71.7,Percent,12/31/15,Asia,Southern Asia,India,Horwath HTL
Hotels,Occupancy Rate,,,83.9,Percent,12/31/16,Asia,Southern Asia,India,Horwath HTL
Hotels,Occupancy Rate,,,55.3,Percent,12/31/17,Asia,Southern Asia,India,Horwath HTL
Hotels,Average Daily Rate (ADR),659.00,Indian rupee,,,12/31/14,Asia,Southern Asia,India,Horwath HTL
Hotels,Revenue Per Available Room (RevPAR),73.00,United States Dollar,,,12/31/17,Europe,,,Hotel News Now
Hotels,Occupancy Rate,,,98.6,Percent,12/31/14,Asia,Southern Asia,India,Horwath HTL
Luxury Car,Sales,,,27152,Units,12/31/14,Asia,Southern Asia,India,Business Today
Luxury Car,Sales,,,84777,Units,12/31/15,Asia,Southern Asia,India,Business Today
Luxury Car,Sales,,,56288,Units,12/31/16,Asia,Southern Asia,India,Business Today
Luxury Car,Sales,,,49279,Units,12/31/17,Asia,Southern Asia,India,Business Today
Luxury Car,Sales,,,87050,Units,12/31/18,Asia,Southern Asia,India,KnowIndia.net
Luxury Car,Growth Rate,,,9.79,Percent,12/31/14,Asia,Southern Asia,India,Business Today
Luxury Car,Growth Rate,,,67.46,Percent,12/31/15,Asia,Southern Asia,India,Business Today
Luxury Car,Growth Rate,,,73.98,Percent,12/31/16,Asia,Southern Asia,India,Business Today
Luxury Car,Growth Rate,,,43.93,Percent,12/31/17,Asia,Southern Asia,India,Business Today
Luxury Car,Growth Rate,,,3.67,Percent,12/31/18,Asia,Southern Asia,India,KnowIndia.net
Male,Foreign Tourist Arrivals (FTAs),,,19,Percent,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
Male,Foreign Tourist Arrivals (FTAs),,,29.3,Percent,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
Male,Foreign Tourist Arrivals (FTAs),,,69.4,Percent,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
Female,Foreign Tourist Arrivals (FTAs),,,31,Percent,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
Female,Foreign Tourist Arrivals (FTAs),,,90.7,Percent,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
Female,Foreign Tourist Arrivals (FTAs),,,50.6,Percent,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
Age Group 0-14 (in Years),Foreign Tourist Arrivals (FTAs),,,6.2,Percent,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
Age Group 0-14 (in Years),Foreign Tourist Arrivals (FTAs),,,4.4,Percent,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
Age Group 0-14 (in Years),Foreign Tourist Arrivals (FTAs),,,7.5,Percent,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
Age Group 15-24 (in Years),Foreign Tourist Arrivals (FTAs),,,7.5,Percent,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
Age Group 15-24 (in Years),Foreign Tourist Arrivals (FTAs),,,6.5,Percent,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
Age Group 15-24 (in Years),Foreign Tourist Arrivals (FTAs),,,7.5,Percent,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
Age Group 25-34 (in Years),Foreign Tourist Arrivals (FTAs),,,48.9,Percent,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
Age Group 25-34 (in Years),Foreign Tourist Arrivals (FTAs),,,59.2,Percent,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
Age Group 25-34 (in Years),Foreign Tourist Arrivals (FTAs),,,59.2,Percent,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
Age Group 35-44 (in Years),Foreign Tourist Arrivals (FTAs),,,41,Percent,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
Age Group 35-44 (in Years),Foreign Tourist Arrivals (FTAs),,,11.2,Percent,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
Age Group 35-44 (in Years),Foreign Tourist Arrivals (FTAs),,,21.1,Percent,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
Age Group 45-54 (in Years),Foreign Tourist Arrivals (FTAs),,,50.1,Percent,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
Age Group 45-54 (in Years),Foreign Tourist Arrivals (FTAs),,,10,Percent,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
Age Group 45-54 (in Years),Foreign Tourist Arrivals (FTAs),,,99.9,Percent,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
Age Group 55-64 (in Years),Foreign Tourist Arrivals (FTAs),,,74,Percent,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
Age Group 55-64 (in Years),Foreign Tourist Arrivals (FTAs),,,93.8,Percent,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
Age Group 55-64 (in Years),Foreign Tourist Arrivals (FTAs),,,53.8,Percent,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
Age Group 65 & above (in Years),Foreign Tourist Arrivals (FTAs),,,4.3,Percent,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
Age Group 65 & above (in Years),Foreign Tourist Arrivals (FTAs),,,6.9,Percent,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
Age Group 65 & above (in Years),Foreign Tourist Arrivals (FTAs),,,2,Percent,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
Timeshare,Occupancy Rate,,,96.8,Percent,12/31/13,Americas,Northern America,United States,2018 EDITION PREPARED BY EY
Hotels,Occupancy Rate,,,79.2,Percent,3/31/14,Americas,Northern America,United States,Hotel News Now
Hotels,Occupancy Rate,,,98.1,Percent,6/30/14,Americas,Northern America,United States,Hotel News Now
Hotels,Occupancy Rate,,,20.3,Percent,9/30/14,Americas,Northern America,United States,Hotel News Now
Hotels,Occupancy Rate,,,59.8,Percent,12/31/14,Americas,Northern America,United States,Hotel News Now
Timeshare,Occupancy Rate,,,28.3,Percent,12/31/14,Americas,Northern America,United States,2018 EDITION PREPARED BY EY
Hotels,Occupancy Rate,,,11.1,Percent,3/31/15,Americas,Northern America,United States,Hotel News Now
Hotels,Occupancy Rate,,,89.1,Percent,6/30/15,Americas,Northern America,United States,Hotel News Now
Hotels,Occupancy Rate,,,41.3,Percent,9/30/15,Americas,Northern America,United States,Hotel News Now
Hotels,Occupancy Rate,,,20.5,Percent,12/31/15,Americas,Northern America,United States,Hotel News Now
Hotels,Occupancy Rate,,,66.1,Percent,3/31/17,Americas,Northern America,Canada,ï¿½Hospitality Net
Hotels,Average Daily Rate (ADR),662.00,Canadian dollar,,,3/31/17,Americas,Northern America,Canada,ï¿½Hospitality Net
Hotels,Revenue Per Available Room (RevPAR),90.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,Hotel news now Newswire
Hotels,Occupancy Rate,,,28,Percent,6/30/17,Americas,Northern America,Canada,ï¿½Hospitality Net
Hotels,Average Daily Rate (ADR),137.00,Canadian dollar,,,6/30/17,Americas,Northern America,Canada,ï¿½Hospitality Net
Hotels,Revenue Per Available Room (RevPAR),476.00,Canadian dollar,,,12/31/17,Americas,Northern America,Canada,Hotel News Now 
Hotels,Occupancy Rate,,,68.7,Percent,9/30/17,Americas,Northern America,Canada,ï¿½Hospitality Net
Hotels,Average Daily Rate (ADR),18.00,Canadian dollar,,,9/30/17,Americas,Northern America,Canada,ï¿½Hospitality Net
Hotels,Revenue Per Available Room (RevPAR),27.00,United States Dollar,,,12/31/17,Asia,,,Hotel News Now
Hotels,Occupancy Rate,,,75.9,Percent,12/31/17,Americas,Northern America,Canada,Hotel News Now 
Hotels,Average Daily Rate (ADR),288.00,Canadian dollar,,,12/31/17,Americas,Northern America,Canada,Hotel News Now 
Hotels,Revenue Per Available Room (RevPAR),8266.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,Horwath HTL
Hotels,Occupancy Rate,,,17.3,Percent,3/31/18,Americas,Northern America,Canada,ï¿½Hospitality Net
Hotels,Average Daily Rate (ADR),982.00,Canadian dollar,,,3/31/18,Americas,Northern America,Canada,ï¿½Hospitality Net
Hotels,Revenue Per Available Room (RevPAR),22.00,United States Dollar,,,3/31/18,Europe,,,Hotel News Now
Hotels,Occupancy Rate,,,28.8,Percent,6/30/18,Americas,Northern America,Canada,Hotel News Now 
Hotels,Average Daily Rate (ADR),260.00,Canadian dollar,,,6/30/18,Americas,Northern America,Canada,Hotel News Now 
Hotels,Revenue Per Available Room (RevPAR),4.00,United States Dollar,,,3/31/18,Americas,Northern America,United States,Hotel news now Newswire
Hotels,Occupancy Rate,,,98,Percent,9/30/18,Americas,Northern America,Canada,ï¿½Hospitality Net
Hotels,Average Daily Rate (ADR),941.00,Canadian dollar,,,9/30/18,Americas,Northern America,Canada,ï¿½Hospitality Net
Hotels,Revenue Per Available Room (RevPAR),28.00,Canadian dollar,,,3/31/18,Americas,Northern America,Canada,ï¿½Hospitality Net
Hotels,Occupancy Rate,,,54.7,Percent,3/31/16,Americas,Northern America,Canada,Hotel News Now 
Hotels,Average Daily Rate (ADR),242.00,Canadian dollar,,,3/31/16,Americas,Northern America,Canada,Hotel News Now 
Hotels,Revenue Per Available Room (RevPAR),51.00,United States Dollar,,,3/31/18,Asia,,,Hotel Nows New
Hotels,Occupancy Rate,,,47.1,Percent,6/30/16,Americas,Northern America,Canada,Hotel News Now 
Hotels,Average Daily Rate (ADR),687.00,Canadian dollar,,,6/30/16,Americas,Northern America,Canada,Hotel News Now 
Hotels,Revenue Per Available Room (RevPAR),667.00,United States Dollar,,,6/30/18,Europe,,,Hotel News Now
Hotels,Occupancy Rate,,,37.4,Percent,9/30/16,Americas,Northern America,Canada,Hotel News Now 
Hotels,Average Daily Rate (ADR),694.00,Canadian dollar,,,9/30/16,Americas,Northern America,Canada,Hotel News Now 
Hotels,Revenue Per Available Room (RevPAR),64.00,United States Dollar,,,6/30/18,Americas,Northern America,United States,Hotel news now Newswire
Hotels,Occupancy Rate,,,38.6,Percent,12/31/16,Americas,Northern America,Canada,Hotel News Now 
Hotels,Average Daily Rate (ADR),348.00,Canadian dollar,,,12/31/16,Americas,Northern America,Canada,Hotel News Now 
Hotels,Revenue Per Available Room (RevPAR),418.00,Canadian dollar,,,6/30/18,Americas,Northern America,Canada,Hotel News Now 
3 Star Hotel,Approved Hotels,,,70,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,9834,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,10,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,4561,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,3,Hotels,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,702,Rooms,12/31/18,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,85,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,4604,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,66,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,1722,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,51,Hotels,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,12,Rooms,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,57,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,435,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,58,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,546,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,50,Hotels,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,646,Rooms,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,8,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,636,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,12,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Rooms,,,2258,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Hotels,,,72,Hotels,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
5 Star Hotel,Approved Rooms,,,1657,Rooms,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Hotels,,,92,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
3 Star Hotel,Approved Rooms,,,671,Rooms,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
4 Star Hotel,Approved Hotels,,,17,Hotels,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
